player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
198717,/player/198717/wilfried-zaha/230009,23,9,1/13/2023,W. Zaha,Wilfried Zaha,"LW, CF",82,82,30000000,85000,29,11/10/1992,180,66,13,Premier League,1,1799,Crystal Palace,LW,11,,2/2/2015,2023,108,Côte d'Ivoire,,,,Right,3,5,2,High/High,Unique,Yes,57000000.0,"#Speedster, #Dribbler","Flair, Technical Dribbler (AI)",91.0,79.0,72.0,86.0,37.0,76.0,75,81,47,75,68,88,71,54,69,87,90,91,85,74,75,83,58,78,77,72,77,35,78,70,76,81,34,39,36,15,10,15,11,10,,78+2,78+2,78+2,81,80,80,80,81,79+2,79+2,79+2,81+1,73+2,73+2,73+2,81+1,63+2,60+2,60+2,60+2,63+2,59+2,52+2,52+2,52+2,59+2,19+2,https://cdn.sofifa.net/players/198/717/23_120.png
200458,/player/200458/lucas-digne/230009,23,9,1/13/2023,L. Digne,Lucas Digne,LB,82,82,27500000,100000,28,7/20/1993,178,74,13,Premier League,1,2,Aston Villa,LB,27,,1/13/2022,2026,18,France,,,,Left,2,3,2,High/Low,Unique,Yes,52300000.0,#Crosser,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",78.0,69.0,80.0,79.0,77.0,75.0,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,90,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13,,74+2,74+2,74+2,77,76,76,76,77,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,81+1,79+2,79+2,79+2,81+1,80+2,77+2,77+2,77+2,80+2,17+2,https://cdn.sofifa.net/players/200/458/23_120.png
204935,/player/204935/jordan-pickford/230009,23,9,1/13/2023,J. Pickford,Jordan Pickford,GK,82,84,26000000,45000,28,3/7/1994,185,77,13,Premier League,1,7,Everton,GK,1,,6/15/2017,2024,14,England,1318.0,GK,1.0,Left,4,1,3,Medium/Medium,Normal (185+),Yes,51400000.0,,"Long Passer (AI), Rushes Out Of Goal, Saves with Feet",,,,,,,17,19,15,58,20,14,18,16,60,40,56,44,57,77,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,77,87,80,87,51.0,37+3,37+3,37+3,36,39,39,39,36,43+3,43+3,43+3,40+3,46+3,46+3,46+3,40+3,34+3,42+3,42+3,42+3,34+3,33+3,34+3,34+3,34+3,33+3,81+3,https://cdn.sofifa.net/players/204/935/23_120.png
227796,/player/227796/christian-pulisic/230009,23,9,1/13/2023,C. Pulisic,Christian Pulisic,"LW, RW, LM",82,88,48000000,120000,23,9/18/1998,177,69,13,Premier League,1,5,Chelsea,LW,10,,1/2/2019,2024,95,United States,1387.0,LW,10.0,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,98400000.0,#Dribbler,"Injury Prone, Speed Dribbler (AI)",87.0,71.0,73.0,86.0,37.0,58.0,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,72,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,,75+3,75+3,75+3,81,80,80,80,81,79+3,79+3,79+3,80+3,72+3,72+3,72+3,80+3,63+3,57+3,57+3,57+3,63+3,60+3,49+3,49+3,49+3,60+3,20+3,https://cdn.sofifa.net/players/227/796/23_120.png
229984,/player/229984/ben-chilwell/230009,23,9,1/13/2023,B. Chilwell,Ben Chilwell,"LWB, LB",82,85,37000000,110000,25,12/21/1996,180,77,13,Premier League,1,5,Chelsea,RES,21,,8/26/2020,2025,14,England,,,,Left,3,3,2,High/Medium,Normal (170-185),Yes,71200000.0,,"Injury Prone, Speed Dribbler (AI)",76.0,60.0,78.0,78.0,78.0,75.0,84,58,69,80,65,79,71,67,74,81,77,75,69,81,72,74,86,86,69,47,73,76,78,75,52,75,78,80,82,10,7,14,7,10,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2,17+2,https://cdn.sofifa.net/players/229/984/23_120.png
233934,/player/233934/aaron-ramsdale/230009,23,9,1/13/2023,A. Ramsdale,Aaron Ramsdale,GK,82,86,34500000,62000,24,5/14/1998,191,77,13,Premier League,1,1,Arsenal,GK,1,,8/20/2021,2025,14,England,1318.0,SUB,23.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,68100000.0,,"Solid Player, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,48.0,35+2,35+2,35+2,35,38,38,38,35,41+2,41+2,41+2,38+2,43+2,43+2,43+2,38+2,33+2,39+2,39+2,39+2,33+2,32+2,31+2,31+2,31+2,32+2,81+2,https://cdn.sofifa.net/players/233/934/23_120.png
199503,/player/199503/granit-xhaka/230009,23,9,1/13/2023,G. Xhaka,Granit Xhaka,"CDM, CM",81,81,22000000,90000,29,9/27/1992,185,82,13,Premier League,1,1,Arsenal,LCM,34,,7/1/2016,2024,47,Switzerland,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,41800000.0,,"Power Free-Kick, Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)",49.0,72.0,80.0,71.0,72.0,81.0,73,65,62,85,50,70,76,77,85,82,48,50,49,74,61,90,33,85,79,78,91,71,72,78,65,69,73,74,70,7,8,11,7,13,,71+3,71+3,71+3,71,73,73,73,71,74+3,74+3,74+3,73+3,79+2,79+2,79+2,73+3,73+3,79+2,79+2,79+2,73+3,72+3,73+3,73+3,73+3,72+3,16+3,https://cdn.sofifa.net/players/199/503/23_120.png
205569,/player/205569/james-ward-prowse/230009,23,9,1/13/2023,J. Ward-Prowse,James Ward-Prowse,CM,81,81,27500000,69000,27,11/1/1994,173,66,13,Premier League,1,17,Southampton,RDM,8,,6/1/2011,2026,14,England,,,,Right,3,3,2,High/High,Normal (170-185),Yes,52300000.0,"#Engine, #Crosser, #FK Specialist","Solid Player, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Team Player",59.0,73.0,86.0,77.0,67.0,73.0,90,70,57,85,51,74,93,94,84,81,66,54,75,75,76,81,65,91,64,79,76,67,68,82,77,79,64,74,65,12,12,10,15,15,,71+2,71+2,71+2,75,74,74,74,75,77+2,77+2,77+2,77+2,80+1,80+1,80+1,77+2,75+2,76+2,76+2,76+2,75+2,73+2,68+2,68+2,68+2,73+2,20+2,https://cdn.sofifa.net/players/205/569/23_120.png
205988,/player/205988/luke-shaw/230009,23,9,1/13/2023,L. Shaw,Luke Shaw,LB,81,82,27500000,115000,26,7/12/1995,181,75,13,Premier League,1,11,Manchester United,LB,23,,6/27/2014,2024,14,England,1318.0,LB,3.0,Left,2,3,2,Medium/Medium,Stocky (170-185),Yes,54300000.0,,"Injury Prone, Early Crosser",76.0,56.0,80.0,79.0,80.0,80.0,83,46,76,84,63,78,85,62,74,83,74,77,70,76,78,76,83,74,80,56,85,81,78,80,38,84,80,82,78,10,12,13,7,7,,71+2,71+2,71+2,75,74,74,74,75,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,17+2,https://cdn.sofifa.net/players/205/988/23_120.png
216388,/player/216388/allan-saint-maximin/230009,23,9,1/13/2023,A. Saint-Maximin,Allan Saint-Maximin,"LM, LW",81,83,32500000,95000,25,3/12/1997,173,67,13,Premier League,1,13,Newcastle United,SUB,10,,8/2/2019,2026,18,France,,,,Right,4,5,2,High/Low,Stocky (170-185),Yes,64200000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",90.0,73.0,73.0,88.0,27.0,68.0,73,72,53,76,66,92,76,58,64,83,91,89,93,78,89,82,73,77,73,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7,,76+2,76+2,76+2,81,80,80,80,81,80+2,80+2,80+2,80+2,71+2,71+2,71+2,80+2,58+2,53+2,53+2,53+2,58+2,53+2,43+2,43+2,43+2,53+2,16+2,https://cdn.sofifa.net/players/216/388/23_120.png
225100,/player/225100/joe-gomez/230009,23,9,1/13/2023,J. Gomez,Joe Gomez,"CB, RB",81,86,34000000,100000,25,5/23/1997,188,77,13,Premier League,1,9,Liverpool,SUB,2,,6/20/2015,2027,14,England,,,,Right,3,3,2,Medium/Medium,Unique,Yes,65500000.0,,"Long Throw-in, Injury Prone",82.0,30.0,68.0,70.0,80.0,77.0,71,26,74,78,24,69,46,29,68,74,75,87,63,79,65,41,76,64,83,26,79,81,51,63,26,74,79,82,81,8,13,14,7,7,,58+2,58+2,58+2,65,62,62,62,65,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,77+2,77+2,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,17+2,https://cdn.sofifa.net/players/225/100/23_120.png
226491,/player/226491/kieran-tierney/230009,23,9,1/13/2023,K. Tierney,Kieran Tierney,LB,81,85,33000000,82000,25,6/5/1997,178,70,13,Premier League,1,1,Arsenal,SUB,3,,8/8/2019,2024,42,Scotland,1359.0,LCB,6.0,Left,3,3,2,High/High,Normal (170-185),Yes,65200000.0,,"Long Throw-in, Injury Prone, Speed Dribbler (AI)",84.0,60.0,75.0,78.0,76.0,78.0,83,52,59,78,38,79,72,56,68,77,86,83,76,80,77,79,81,81,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,,70+2,70+2,70+2,76,74,74,74,76,75+2,75+2,75+2,77+2,75+2,75+2,75+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,21+2,https://cdn.sofifa.net/players/226/491/23_120.png
237678,/player/237678/ibrahima-konate/230009,23,9,1/13/2023,I. Konaté,Ibrahima Konaté,CB,81,88,48000000,90000,23,5/25/1999,194,95,13,Premier League,1,9,Liverpool,SUB,5,,7/1/2021,2026,18,France,1335.0,SUB,24.0,Right,2,3,2,Medium/High,Stocky (185+),Yes,98400000.0,"#Aerial Threat, #Strength",Injury Prone,77.0,34.0,57.0,67.0,82.0,80.0,38,29,79,75,28,67,32,27,69,69,68,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,,57+2,57+2,57+2,58,58,58,58,58,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,72+2,76+2,76+2,76+2,72+2,74+2,81+2,81+2,81+2,74+2,17+2,https://cdn.sofifa.net/players/237/678/23_120.png
247394,/player/247394/dejan-kulusevski/230009,23,9,1/13/2023,D. Kulusevski,Dejan Kulusevski,RW,81,86,39500000,105000,22,4/25/2000,186,75,13,Premier League,1,18,Tottenham Hotspur,RW,21,Juventus,,2023,46,Sweden,1363.0,RW,21.0,Left,3,4,2,High/Medium,Lean (185+),Yes,,,"Finesse Shot, Flair",78.0,77.0,79.0,83.0,56.0,74.0,83,77,54,82,80,85,84,61,70,85,77,78,79,80,69,76,66,84,73,82,67,55,79,81,65,81,50,64,58,14,5,10,10,5,,77+2,77+2,77+2,81,80,80,80,81,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,73+2,70+2,70+2,70+2,73+2,70+2,63+2,63+2,63+2,70+2,16+2,https://cdn.sofifa.net/players/247/394/23_120.png
251809,/player/251809/sven-botman/230009,23,9,1/13/2023,S. Botman,Sven Botman,CB,81,87,37500000,79000,22,1/12/2000,193,81,13,Premier League,1,13,Newcastle United,LCB,4,,7/1/2022,2027,34,Netherlands,,,,Left,3,2,2,Medium/High,Normal (185+),No,78800000.0,,Long Passer (AI),58.0,37.0,61.0,63.0,81.0,83.0,43,24,81,75,27,60,47,28,71,68,54,62,57,80,34,65,78,73,89,37,84,78,45,57,37,76,81,83,82,12,9,8,6,14,,57+2,57+2,57+2,56,58,58,58,56,60+2,60+2,60+2,60+2,67+2,67+2,67+2,60+2,71+2,77+2,77+2,77+2,71+2,73+2,81+2,81+2,81+2,73+2,18+2,https://cdn.sofifa.net/players/251/809/23_120.png
192563,/player/192563/bernd-leno/230009,23,9,1/13/2023,B. Leno,Bernd Leno,GK,80,80,14000000,50000,30,3/4/1992,190,83,13,Premier League,1,144,Fulham,GK,17,,8/2/2022,2025,21,Germany,,,,Right,3,1,3,Medium/Medium,Lean (185+),Yes,26600000.0,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,56,71,43,70,14,28,25,7,58,23,63,27,15,18,81,78,74,79,83,54.0,31+3,31+3,31+3,32,34,34,34,32,38+3,38+3,38+3,35+3,40+3,40+3,40+3,35+3,33+3,38+3,38+3,38+3,33+3,32+3,32+3,32+3,32+3,32+3,79+1,https://cdn.sofifa.net/players/192/563/23_120.png
202335,/player/202335/eric-dier/230009,23,9,1/13/2023,E. Dier,Eric Dier,CB,80,81,20000000,90000,28,1/15/1994,188,90,13,Premier League,1,18,Tottenham Hotspur,CB,15,,8/2/2014,2024,14,England,,,,Right,2,2,2,Medium/High,Stocky (185+),Yes,39500000.0,#Strength,"Dives Into Tackles (AI), Long Passer (AI), Power Header",54.0,64.0,70.0,64.0,79.0,84.0,64,52,82,73,51,65,68,76,75,72,53,55,36,78,46,84,71,70,91,74,88,76,53,64,74,74,78,80,82,11,14,6,13,9,,67+2,67+2,67+2,63,65,65,65,63,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,72+2,77+2,77+2,77+2,72+2,73+2,80+1,80+1,80+1,73+2,19+2,https://cdn.sofifa.net/players/202/335/23_120.png
202695,/player/202695/james-tarkowski/230009,23,9,1/13/2023,J. Tarkowski,James Tarkowski,CB,80,80,17500000,48000,29,11/19/1992,188,81,13,Premier League,1,7,Everton,LCB,2,,7/2/2022,2026,14,England,,,,Right,4,2,1,Low/High,Normal (185+),Yes,33300000.0,,"Long Passer (AI), Power Header",55.0,45.0,65.0,63.0,82.0,81.0,59,40,82,67,40,60,54,53,73,66,49,60,55,78,53,63,85,68,85,38,84,81,43,65,52,78,82,83,81,14,8,12,9,7,,59+2,59+2,59+2,58,58,58,58,58,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2,71+2,76+2,76+2,76+2,71+2,73+2,80,80,80,73+2,17+2,https://cdn.sofifa.net/players/202/695/23_120.png
203263,/player/203263/harry-maguire/230009,23,9,1/13/2023,H. Maguire,Harry Maguire,CB,80,80,17500000,110000,29,3/5/1993,193,100,13,Premier League,1,11,Manchester United,SUB,5,,8/5/2019,2024,14,England,1318.0,LCB,6.0,Right,3,2,3,High/Medium,Stocky (185+),Yes,33300000.0,#Strength,"Long Passer (AI), Power Header",48.0,57.0,68.0,66.0,79.0,84.0,51,48,85,78,49,69,57,46,79,73,44,52,39,77,33,82,87,70,90,52,84,80,61,68,68,76,76,80,73,14,16,9,14,9,,67+3,67+3,67+3,62,66,66,66,62,66+3,66+3,66+3,65+3,72+3,72+3,72+3,65+3,70+3,78+2,78+2,78+2,70+3,71+3,80,80,80,71+3,20+3,https://cdn.sofifa.net/players/203/263/23_120.png
207421,/player/207421/leandro-trossard/230009,23,9,1/13/2023,L. Trossard,Leandro Trossard,"LM, ST",80,80,22500000,75000,27,12/4/1994,171,67,13,Premier League,1,1808,Brighton,LM,11,,7/1/2019,2023,7,Belgium,1325.0,SUB,17.0,Right,4,4,1,High/Medium,Normal (170-185),Yes,42800000.0,#Acrobat,"Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,79.0,76.0,83.0,30.0,62.0,77,80,65,77,74,82,83,69,74,81,89,76,92,76,85,80,78,76,60,79,47,18,79,77,75,83,30,31,18,14,8,11,7,7,,77+2,77+2,77+2,80,79,79,79,80,79+1,79+1,79+1,79+1,72+2,72+2,72+2,79+1,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,16+2,https://cdn.sofifa.net/players/207/421/23_120.png
211300,/player/211300/anthony-martial/230009,23,9,1/13/2023,A. Martial,Anthony Martial,"ST, LM",80,81,25000000,125000,26,12/5/1995,184,76,13,Premier League,1,11,Manchester United,ST,9,,9/1/2015,2024,18,France,,,,Right,4,4,3,Medium/Low,Unique,Yes,49400000.0,#Dribbler,"Injury Prone, Finesse Shot, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",82.0,79.0,73.0,84.0,35.0,66.0,73,79,70,78,76,87,84,54,60,84,83,81,79,78,81,83,72,60,74,74,54,34,78,77,80,82,26,33,31,9,8,8,15,11,,79+2,79+2,79+2,80,81,81,81,80,79+2,79+2,79+2,78+3,71+3,71+3,71+3,78+3,59+3,56+3,56+3,56+3,59+3,56+3,50+3,50+3,50+3,56+3,18+3,https://cdn.sofifa.net/players/211/300/23_120.png
220971,/player/220971/naby-keita/230009,23,9,1/13/2023,N. Keïta,Naby Keïta,CM,80,81,24000000,110000,27,2/10/1995,172,64,13,Premier League,1,9,Liverpool,SUB,8,,7/1/2018,2023,118,Guinea,,,,Right,4,4,2,Medium/Medium,Lean (170-185),Yes,46200000.0,#Acrobat,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69.0,72.0,76.0,85.0,69.0,67.0,63,72,42,83,75,84,64,67,75,85,77,63,88,80,90,74,52,70,62,73,78,76,74,81,58,83,69,73,67,7,14,15,14,9,,72+2,72+2,72+2,78,78,78,78,78,80+1,80+1,80+1,77+2,79+2,79+2,79+2,77+2,73+2,76+2,76+2,76+2,73+2,71+2,69+2,69+2,69+2,71+2,19+2,https://cdn.sofifa.net/players/220/971/23_120.png
224371,/player/224371/jarrod-bowen/230009,23,9,1/13/2023,J. Bowen,Jarrod Bowen,RM,80,81,25000000,73000,25,12/20/1996,175,70,13,Premier League,1,19,West Ham United,RM,20,,1/31/2020,2025,14,England,,,,Left,3,4,1,High/Medium,Normal (170-185),Yes,49400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",78.0,77.0,75.0,81.0,44.0,66.0,79,80,64,76,69,82,71,70,67,81,79,77,79,78,83,74,65,81,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,,76+2,76+2,76+2,79,79,79,79,79,78+2,78+2,78+2,79+2,73+2,73+2,73+2,79+2,64+2,60+2,60+2,60+2,64+2,61+2,53+2,53+2,53+2,61+2,17+2,https://cdn.sofifa.net/players/224/371/23_120.png
226162,/player/226162/emiliano-buendia/230009,23,9,1/13/2023,E. Buendía,Emiliano Buendía,"RM, RW, CAM",80,81,25000000,84000,25,12/25/1996,172,72,13,Premier League,1,2,Aston Villa,RAM,10,,6/10/2021,2026,52,Argentina,,,,Right,4,4,3,High/High,Stocky (170-185),Yes,49400000.0,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,74.0,81.0,83.0,66.0,70.0,78,74,75,83,68,83,81,74,79,84,75,68,80,77,87,77,75,71,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,,76+3,76+3,76+3,79,79,79,79,79,80+1,80+1,80+1,79+2,79+2,79+2,79+2,79+2,72+3,73+3,73+3,73+3,72+3,71+3,69+3,69+3,69+3,71+3,17+3,https://cdn.sofifa.net/players/226/162/23_120.png
226710,/player/226710/gianluca-scamacca/230009,23,9,1/13/2023,G. Scamacca,Gianluca Scamacca,ST,80,86,33500000,73000,23,1/1/1999,195,85,13,Premier League,1,19,West Ham United,ST,7,,7/26/2022,2027,27,Italy,,,,Right,3,4,2,Medium/Medium,Normal (185+),No,70400000.0,#Aerial Threat,"Flair, Long Shot Taker (AI), Power Header, Outside Foot Shot",71.0,80.0,67.0,76.0,36.0,74.0,44,83,83,76,79,75,69,68,68,81,65,75,63,78,68,81,84,65,85,74,55,26,82,72,68,79,40,28,20,12,10,11,7,12,,80+2,80+2,80+2,74,78,78,78,74,76+2,76+2,76+2,72+2,70+2,70+2,70+2,72+2,53+2,56+2,56+2,56+2,53+2,50+2,51+2,51+2,51+2,50+2,18+2,https://cdn.sofifa.net/players/226/710/23_120.png
233731,/player/233731/alexander-isak/230009,23,9,1/13/2023,A. Isak,Alexander Isak,ST,80,85,33000000,90000,22,9/21/1999,192,77,13,Premier League,1,13,Newcastle United,SUB,14,,8/26/2022,2028,46,Sweden,1363.0,ST,9.0,Right,5,4,2,High/Low,Unique,Yes,65200000.0,,"Flair, Speed Dribbler (AI), Outside Foot Shot",83.0,79.0,68.0,83.0,29.0,68.0,61,79,74,75,79,85,70,65,52,86,80,85,79,79,66,81,71,68,75,76,52,29,83,76,75,77,25,21,18,7,6,9,7,11,,80+2,80+2,80+2,79,81,81,81,79,79+2,79+2,79+2,77+2,70+2,70+2,70+2,77+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,16+2,https://cdn.sofifa.net/players/233/731/23_120.png
236480,/player/236480/yves-bissouma/230009,23,9,1/13/2023,Y. Bissouma,Yves Bissouma,"CDM, CM",80,84,26500000,82000,25,8/30/1996,182,80,13,Premier League,1,18,Tottenham Hotspur,SUB,38,,6/17/2022,2026,126,Mali,,,,Right,3,4,1,High/Medium,Lean (170-185),Yes,52300000.0,,"Power Free-Kick, Flair, Long Shot Taker (AI)",72.0,68.0,75.0,78.0,79.0,76.0,65,58,65,81,65,79,62,75,77,78,71,73,73,79,77,83,80,78,75,78,77,83,68,75,58,80,78,84,77,12,8,8,12,8,,72+2,72+2,72+2,73,74,74,74,73,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,77+2,79+2,79+2,79+2,77+2,77+2,78+2,78+2,78+2,77+2,17+2,https://cdn.sofifa.net/players/236/480/23_120.png
237238,/player/237238/scott-mctominay/230009,23,9,1/13/2023,S. McTominay,Scott McTominay,"CDM, CM",80,83,25000000,100000,25,12/8/1996,193,88,13,Premier League,1,11,Manchester United,SUB,39,,7/1/2013,2025,42,Scotland,1359.0,RCB,4.0,Right,3,3,2,Medium/High,Normal (185+),Yes,49400000.0,,"Long Shot Taker (AI), Team Player",63.0,74.0,74.0,75.0,78.0,86.0,68,70,78,77,62,79,70,57,80,77,62,64,63,77,54,85,73,86,85,80,90,81,72,74,60,77,76,80,73,9,6,6,10,11,,75+2,75+2,75+2,73,75,75,75,73,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,76+2,79+2,79+2,79+2,76+2,75+2,79+2,79+2,79+2,75+2,16+2,https://cdn.sofifa.net/players/237/238/23_120.png
240273,/player/240273/emile-smith-rowe/230009,23,9,1/13/2023,E. Smith Rowe,Emile Smith Rowe,"LM, CAM",80,87,43000000,65000,21,7/28/2000,182,72,13,Premier League,1,1,Arsenal,SUB,10,,7/31/2017,2026,14,England,,,,Right,4,4,1,High/High,Normal (170-185),Yes,90300000.0,,Technical Dribbler (AI),78.0,71.0,76.0,81.0,32.0,61.0,74,75,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,73,61,67,52,28,81,80,64,78,37,30,31,11,8,14,8,10,,72+2,72+2,72+2,79,78,78,78,79,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,60+2,57+2,57+2,57+2,60+2,55+2,44+2,44+2,44+2,55+2,17+2,https://cdn.sofifa.net/players/240/273/23_120.png
244749,/player/244749/nayef-aguerd/230009,23,9,1/13/2023,N. Aguerd,Nayef Aguerd,CB,80,83,24500000,70000,26,3/30/1996,190,76,13,Premier League,1,19,West Ham United,SUB,27,,7/1/2022,2027,129,Morocco,111111.0,RCB,5.0,Left,3,2,2,Medium/Medium,Lean (185+),No,48400000.0,,Long Passer (AI),73.0,50.0,64.0,65.0,80.0,75.0,48,40,81,76,41,58,55,41,72,75,65,79,58,80,56,69,89,70,76,54,77,81,52,60,48,73,78,83,78,7,15,9,14,6,,64+2,64+2,64+2,62,64,64,64,62,65+2,65+2,65+2,64+2,70+2,70+2,70+2,64+2,73+2,77+2,77+2,77+2,73+2,75+2,80+2,80+2,80+2,75+2,18+2,https://cdn.sofifa.net/players/244/749/23_120.png
190717,/player/190717/michail-antonio/230009,23,9,1/13/2023,M. Antonio,Michail Antonio,ST,79,79,14000000,79000,32,3/28/1990,178,82,13,Premier League,1,19,West Ham United,SUB,9,,9/1/2015,2024,82,Jamaica,,,,Right,3,4,2,High/Medium,Stocky (170-185),Yes,26600000.0,,"Injury Prone, Flair, Speed Dribbler (AI), Power Header, Giant Throw-in, Team Player",81.0,75.0,73.0,77.0,55.0,83.0,75,76,84,75,70,78,66,60,72,76,76,85,74,82,77,78,91,70,88,68,84,45,80,74,75,73,51,56,53,12,13,8,14,10,,79,79,79,77,77,77,77,77,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,20+2,https://cdn.sofifa.net/players/190/717/23_120.png
199915,/player/199915/lewis-dunk/230009,23,9,1/13/2023,L. Dunk,Lewis Dunk,CB,79,79,14500000,65000,30,11/21/1991,192,88,13,Premier League,1,1808,Brighton,LCB,5,,4/30/2010,2025,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,27600000.0,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",44.0,51.0,62.0,64.0,80.0,79.0,32,42,81,77,24,63,52,69,75,72,34,53,38,82,38,72,73,66,84,67,82,80,30,58,36,79,83,79,77,15,16,9,12,6,,59+2,59+2,59+2,55,59,59,59,55,61+2,61+2,61+2,58+2,69+2,69+2,69+2,58+2,68+2,77+2,77+2,77+2,68+2,70+2,79,79,79,70+2,20+2,https://cdn.sofifa.net/players/199/915/23_120.png
202048,/player/202048/conor-coady/230009,23,9,1/13/2023,C. Coady,Conor Coady,CB,79,79,14500000,80000,29,2/25/1993,186,80,13,Premier League,1,7,Everton,RCB,30,Wolverhampton Wanderers,,2023,14,England,1318.0,SUB,16.0,Right,3,2,1,Low/High,Normal (185+),Yes,,,"Solid Player, Long Passer (AI), Team Player",47.0,57.0,75.0,66.0,80.0,73.0,67,52,78,81,56,60,60,57,85,79,41,51,48,79,54,68,84,73,74,60,66,80,51,72,60,80,82,80,74,8,15,10,12,8,,64+2,64+2,64+2,63,65,65,65,63,67+2,67+2,67+2,66+2,75+2,75+2,75+2,66+2,73+2,79,79,79,73+2,73+2,77+2,77+2,77+2,73+2,18+2,https://cdn.sofifa.net/players/202/048/23_120.png
